,actual_x,predicted_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,predicted_y,team_y,opponent_y,result_y,new_team_y
93,2,2,2023-10-29,Bayer Leverkusen,Freiburg,W,Leverkusen,0,0,Freiburg,Leverkusen,L,Freiburg
94,2,2,2023-11-04,Bayer Leverkusen,Hoffenheim,W,Leverkusen,0,2,Hoffenheim,Leverkusen,L,Hoffenheim
95,2,2,2023-11-12,Bayer Leverkusen,Union Berlin,W,Leverkusen,0,0,Union Berlin,Leverkusen,L,Union Berlin
96,2,2,2023-11-25,Bayer Leverkusen,Werder Bremen,W,Leverkusen,0,2,Werder Bremen,Leverkusen,L,Werder Bremen
97,1,2,2023-12-03,Bayer Leverkusen,Dortmund,D,Leverkusen,1,0,Dortmund,Leverkusen,D,Dortmund
98,1,2,2023-12-10,Bayer Leverkusen,Stuttgart,D,Leverkusen,1,2,Stuttgart,Leverkusen,D,Stuttgart
99,2,2,2023-12-17,Bayer Leverkusen,Eint Frankfurt,W,Leverkusen,0,2,Eintracht Frankfurt,Leverkusen,L,Eint Frankfurt
100,2,2,2023-12-20,Bayer Leverkusen,Bochum,W,Leverkusen,0,2,Bochum,Leverkusen,L,Bochum
101,2,2,2024-01-13,Bayer Leverkusen,Augsburg,W,Leverkusen,0,2,Augsburg,Leverkusen,L,Augsburg
102,2,2,2024-01-20,Bayer Leverkusen,RB Leipzig,W,Leverkusen,0,2,RB Leipzig,Leverkusen,L,RB Leipzig
103,1,2,2024-01-27,Bayer Leverkusen,Gladbach,D,Leverkusen,1,0,Monchengladbach,Leverkusen,D,Gladbach
104,2,2,2024-02-03,Bayer Leverkusen,Darmstadt 98,W,Leverkusen,0,2,Darmstadt 98,Leverkusen,L,Darmstadt 98
105,2,2,2024-02-10,Bayer Leverkusen,Bayern Munich,W,Leverkusen,0,2,Bayern Munich,Leverkusen,L,Bayern Munich
106,2,2,2024-02-17,Bayer Leverkusen,Heidenheim,W,Leverkusen,0,2,Heidenheim,Leverkusen,L,Heidenheim
107,2,2,2024-02-23,Bayer Leverkusen,Mainz 05,W,Leverkusen,0,0,Mainz 05,Leverkusen,L,Mainz 05
108,2,2,2024-03-03,Bayer Leverkusen,Köln,W,Leverkusen,0,0,Koln,Leverkusen,L,Koln
109,2,2,2024-03-10,Bayer Leverkusen,Wolfsburg,W,Leverkusen,0,0,Wolfsburg,Leverkusen,L,Wolfsburg
110,2,2,2024-03-17,Bayer Leverkusen,Freiburg,W,Leverkusen,0,0,Freiburg,Leverkusen,L,Freiburg
111,2,2,2024-03-30,Bayer Leverkusen,Hoffenheim,W,Leverkusen,0,0,Hoffenheim,Leverkusen,L,Hoffenheim
112,2,2,2024-04-06,Bayer Leverkusen,Union Berlin,W,Leverkusen,0,2,Union Berlin,Leverkusen,L,Union Berlin
113,2,2,2024-04-14,Bayer Leverkusen,Werder Bremen,W,Leverkusen,0,0,Werder Bremen,Leverkusen,L,Werder Bremen
114,1,2,2024-04-21,Bayer Leverkusen,Dortmund,D,Leverkusen,1,2,Dortmund,Leverkusen,D,Dortmund
115,1,2,2024-04-27,Bayer Leverkusen,Stuttgart,D,Leverkusen,1,0,Stuttgart,Leverkusen,D,Stuttgart
116,2,2,2024-05-05,Bayer Leverkusen,Eint Frankfurt,W,Leverkusen,0,0,Eintracht Frankfurt,Leverkusen,L,Eint Frankfurt
117,2,0,2024-05-12,Bayer Leverkusen,Bochum,W,Leverkusen,0,2,Bochum,Leverkusen,L,Bochum
118,2,2,2024-05-18,Bayer Leverkusen,Augsburg,W,Leverkusen,0,0,Augsburg,Leverkusen,L,Augsburg
119,2,2,2024-08-23,Bayer Leverkusen,Gladbach,W,Leverkusen,0,2,Monchengladbach,Leverkusen,L,Gladbach
120,0,2,2024-08-31,Bayer Leverkusen,RB Leipzig,L,Leverkusen,2,0,RB Leipzig,Leverkusen,W,RB Leipzig
121,2,2,2024-09-14,Bayer Leverkusen,Hoffenheim,W,Leverkusen,0,2,Hoffenheim,Leverkusen,L,Hoffenheim
122,2,2,2024-09-22,Bayer Leverkusen,Wolfsburg,W,Leverkusen,0,2,Wolfsburg,Leverkusen,L,Wolfsburg
123,1,2,2024-09-28,Bayer Leverkusen,Bayern Munich,D,Leverkusen,1,2,Bayern Munich,Leverkusen,D,Bayern Munich
124,1,2,2024-10-05,Bayer Leverkusen,Holstein Kiel,D,Leverkusen,1,0,Holstein Kiel,Leverkusen,D,Holstein Kiel
125,2,2,2024-10-19,Bayer Leverkusen,Eint Frankfurt,W,Leverkusen,0,2,Eintracht Frankfurt,Leverkusen,L,Eint Frankfurt
126,1,2,2024-10-26,Bayer Leverkusen,Werder Bremen,D,Leverkusen,1,2,Werder Bremen,Leverkusen,D,Werder Bremen
127,1,2,2024-11-01,Bayer Leverkusen,Stuttgart,D,Leverkusen,1,0,Stuttgart,Leverkusen,D,Stuttgart
128,1,0,2024-11-09,Bayer Leverkusen,Bochum,D,Leverkusen,1,0,Bochum,Leverkusen,D,Bochum
129,2,2,2024-11-23,Bayer Leverkusen,Heidenheim,W,Leverkusen,0,0,Heidenheim,Leverkusen,L,Heidenheim
130,2,0,2024-11-30,Bayer Leverkusen,Union Berlin,W,Leverkusen,0,0,Union Berlin,Leverkusen,L,Union Berlin
131,2,2,2024-12-07,Bayer Leverkusen,St. Pauli,W,Leverkusen,0,0,St Pauli,Leverkusen,L,St. Pauli
132,2,2,2024-12-14,Bayer Leverkusen,Augsburg,W,Leverkusen,0,2,Augsburg,Leverkusen,L,Augsburg
133,2,2,2024-12-21,Bayer Leverkusen,Freiburg,W,Leverkusen,0,2,Freiburg,Leverkusen,L,Freiburg
134,1,2,2023-01-20,Bayern Munich,RB Leipzig,D,Bayern Munich,1,2,RB Leipzig,Bayern Munich,D,RB Leipzig
135,1,2,2023-01-24,Bayern Munich,Köln,D,Bayern Munich,1,0,Koln,Bayern Munich,D,Koln
136,1,2,2023-01-28,Bayern Munich,Eint Frankfurt,D,Bayern Munich,1,0,Eintracht Frankfurt,Bayern Munich,D,Eint Frankfurt
137,2,2,2023-02-05,Bayern Munich,Wolfsburg,W,Bayern Munich,0,2,Wolfsburg,Bayern Munich,L,Wolfsburg
138,2,2,2023-02-11,Bayern Munich,Bochum,W,Bayern Munich,0,0,Bochum,Bayern Munich,L,Bochum
139,0,2,2023-02-18,Bayern Munich,Gladbach,L,Bayern Munich,2,2,Monchengladbach,Bayern Munich,W,Gladbach
140,2,2,2023-02-26,Bayern Munich,Union Berlin,W,Bayern Munich,0,0,Union Berlin,Bayern Munich,L,Union Berlin
141,2,2,2023-03-04,Bayern Munich,Stuttgart,W,Bayern Munich,0,2,Stuttgart,Bayern Munich,L,Stuttgart
142,2,2,2023-03-11,Bayern Munich,Augsburg,W,Bayern Munich,0,0,Augsburg,Bayern Munich,L,Augsburg
143,0,2,2023-03-19,Bayern Munich,Leverkusen,L,Bayern Munich,2,2,Bayer Leverkusen,Bayern Munich,W,Leverkusen
144,2,2,2023-04-01,Bayern Munich,Dortmund,W,Bayern Munich,0,2,Dortmund,Bayern Munich,L,Dortmund
145,2,2,2023-04-08,Bayern Munich,Freiburg,W,Bayern Munich,0,0,Freiburg,Bayern Munich,L,Freiburg
146,1,2,2023-04-15,Bayern Munich,Hoffenheim,D,Bayern Munich,1,0,Hoffenheim,Bayern Munich,D,Hoffenheim
147,0,2,2023-04-22,Bayern Munich,Mainz 05,L,Bayern Munich,2,2,Mainz 05,Bayern Munich,W,Mainz 05
148,2,2,2023-04-30,Bayern Munich,Hertha BSC,W,Bayern Munich,0,0,Hertha BSC,Bayern Munich,L,Hertha BSC
149,2,2,2023-05-06,Bayern Munich,Werder Bremen,W,Bayern Munich,0,0,Werder Bremen,Bayern Munich,L,Werder Bremen
150,2,2,2023-05-13,Bayern Munich,Schalke 04,W,Bayern Munich,0,0,Schalke 04,Bayern Munich,L,Schalke 04
151,0,2,2023-05-20,Bayern Munich,RB Leipzig,L,Bayern Munich,2,0,RB Leipzig,Bayern Munich,W,RB Leipzig
152,2,2,2023-05-27,Bayern Munich,Köln,W,Bayern Munich,0,2,Koln,Bayern Munich,L,Koln
153,2,2,2023-08-18,Bayern Munich,Werder Bremen,W,Bayern Munich,0,2,Werder Bremen,Bayern Munich,L,Werder Bremen
154,2,2,2023-08-27,Bayern Munich,Augsburg,W,Bayern Munich,0,0,Augsburg,Bayern Munich,L,Augsburg
155,2,2,2023-09-02,Bayern Munich,Gladbach,W,Bayern Munich,0,2,Monchengladbach,Bayern Munich,L,Gladbach
156,1,2,2023-09-15,Bayern Munich,Leverkusen,D,Bayern Munich,1,2,Bayer Leverkusen,Bayern Munich,D,Leverkusen
157,2,2,2023-09-23,Bayern Munich,Bochum,W,Bayern Munich,0,2,Bochum,Bayern Munich,L,Bochum
158,1,2,2023-09-30,Bayern Munich,RB Leipzig,D,Bayern Munich,1,0,RB Leipzig,Bayern Munich,D,RB Leipzig
159,2,2,2023-10-08,Bayern Munich,Freiburg,W,Bayern Munich,0,0,Freiburg,Bayern Munich,L,Freiburg
160,2,2,2023-10-21,Bayern Munich,Mainz 05,W,Bayern Munich,0,0,Mainz 05,Bayern Munich,L,Mainz 05
161,2,2,2023-10-28,Bayern Munich,Darmstadt 98,W,Bayern Munich,0,0,Darmstadt 98,Bayern Munich,L,Darmstadt 98
162,2,2,2023-11-04,Bayern Munich,Dortmund,W,Bayern Munich,0,2,Dortmund,Bayern Munich,L,Dortmund
163,2,2,2023-11-11,Bayern Munich,Heidenheim,W,Bayern Munich,0,0,Heidenheim,Bayern Munich,L,Heidenheim
164,2,2,2023-11-24,Bayern Munich,Köln,W,Bayern Munich,0,2,Koln,Bayern Munich,L,Koln
165,0,2,2023-12-09,Bayern Munich,Eint Frankfurt,L,Bayern Munich,2,0,Eintracht Frankfurt,Bayern Munich,W,Eint Frankfurt
166,2,2,2023-12-17,Bayern Munich,Stuttgart,W,Bayern Munich,0,0,Stuttgart,Bayern Munich,L,Stuttgart
167,2,2,2023-12-20,Bayern Munich,Wolfsburg,W,Bayern Munich,0,0,Wolfsburg,Bayern Munich,L,Wolfsburg
168,2,2,2024-01-12,Bayern Munich,Hoffenheim,W,Bayern Munich,0,0,Hoffenheim,Bayern Munich,L,Hoffenheim
169,0,2,2024-01-21,Bayern Munich,Werder Bremen,L,Bayern Munich,2,0,Werder Bremen,Bayern Munich,W,Werder Bremen
170,2,2,2024-01-24,Bayern Munich,Union Berlin,W,Bayern Munich,0,0,Union Berlin,Bayern Munich,L,Union Berlin
171,2,2,2024-01-27,Bayern Munich,Augsburg,W,Bayern Munich,0,0,Augsburg,Bayern Munich,L,Augsburg
172,2,2,2024-02-03,Bayern Munich,Gladbach,W,Bayern Munich,0,0,Monchengladbach,Bayern Munich,L,Gladbach
173,0,2,2024-02-10,Bayern Munich,Leverkusen,L,Bayern Munich,2,2,Bayer Leverkusen,Bayern Munich,W,Leverkusen
174,0,0,2024-02-18,Bayern Munich,Bochum,L,Bayern Munich,2,0,Bochum,Bayern Munich,W,Bochum
175,2,2,2024-02-24,Bayern Munich,RB Leipzig,W,Bayern Munich,0,0,RB Leipzig,Bayern Munich,L,RB Leipzig
176,1,0,2024-03-01,Bayern Munich,Freiburg,D,Bayern Munich,1,0,Freiburg,Bayern Munich,D,Freiburg
177,2,2,2024-03-09,Bayern Munich,Mainz 05,W,Bayern Munich,0,0,Mainz 05,Bayern Munich,L,Mainz 05
178,2,2,2024-03-16,Bayern Munich,Darmstadt 98,W,Bayern Munich,0,0,Darmstadt 98,Bayern Munich,L,Darmstadt 98
179,0,2,2024-03-30,Bayern Munich,Dortmund,L,Bayern Munich,2,0,Dortmund,Bayern Munich,W,Dortmund
180,0,2,2024-04-06,Bayern Munich,Heidenheim,L,Bayern Munich,2,2,Heidenheim,Bayern Munich,W,Heidenheim
181,2,2,2024-04-13,Bayern Munich,Köln,W,Bayern Munich,0,0,Koln,Bayern Munich,L,Koln
182,2,0,2024-04-20,Bayern Munich,Union Berlin,W,Bayern Munich,0,2,Union Berlin,Bayern Munich,L,Union Berlin
183,2,2,2024-04-27,Bayern Munich,Eint Frankfurt,W,Bayern Munich,0,0,Eintracht Frankfurt,Bayern Munich,L,Eint Frankfurt
184,0,2,2024-05-04,Bayern Munich,Stuttgart,L,Bayern Munich,2,2,Stuttgart,Bayern Munich,W,Stuttgart
185,2,2,2024-05-12,Bayern Munich,Wolfsburg,W,Bayern Munich,0,0,Wolfsburg,Bayern Munich,L,Wolfsburg
186,0,0,2024-05-18,Bayern Munich,Hoffenheim,L,Bayern Munich,2,2,Hoffenheim,Bayern Munich,W,Hoffenheim
187,2,0,2024-08-25,Bayern Munich,Wolfsburg,W,Bayern Munich,0,0,Wolfsburg,Bayern Munich,L,Wolfsburg
188,2,2,2024-09-01,Bayern Munich,Freiburg,W,Bayern Munich,0,0,Freiburg,Bayern Munich,L,Freiburg
189,2,2,2024-09-21,Bayern Munich,Werder Bremen,W,Bayern Munich,0,0,Werder Bremen,Bayern Munich,L,Werder Bremen
190,1,2,2024-09-28,Bayern Munich,Leverkusen,D,Bayern Munich,1,2,Bayer Leverkusen,Bayern Munich,D,Leverkusen
191,1,2,2024-10-06,Bayern Munich,Eint Frankfurt,D,Bayern Munich,1,2,Eintracht Frankfurt,Bayern Munich,D,Eint Frankfurt
192,2,2,2024-10-19,Bayern Munich,Stuttgart,W,Bayern Munich,0,0,Stuttgart,Bayern Munich,L,Stuttgart
193,2,2,2024-10-27,Bayern Munich,Bochum,W,Bayern Munich,0,0,Bochum,Bayern Munich,L,Bochum
194,2,2,2024-11-02,Bayern Munich,Union Berlin,W,Bayern Munich,0,0,Union Berlin,Bayern Munich,L,Union Berlin
195,2,2,2024-11-09,Bayern Munich,St. Pauli,W,Bayern Munich,0,0,St Pauli,Bayern Munich,L,St. Pauli
196,2,2,2024-11-22,Bayern Munich,Augsburg,W,Bayern Munich,0,0,Augsburg,Bayern Munich,L,Augsburg
197,1,2,2024-11-30,Bayern Munich,Dortmund,D,Bayern Munich,1,2,Dortmund,Bayern Munich,D,Dortmund
198,2,2,2024-12-07,Bayern Munich,Heidenheim,W,Bayern Munich,0,0,Heidenheim,Bayern Munich,L,Heidenheim
199,0,2,2024-12-14,Bayern Munich,Mainz 05,L,Bayern Munich,2,2,Mainz 05,Bayern Munich,W,Mainz 05
200,2,2,2024-12-20,Bayern Munich,RB Leipzig,W,Bayern Munich,0,0,RB Leipzig,Bayern Munich,L,RB Leipzig
201,2,0,2023-01-21,Bochum,Hertha BSC,W,Bochum,0,0,Hertha BSC,Bochum,L,Hertha BSC
202,0,0,2023-01-25,Bochum,Leverkusen,L,Bochum,2,2,Bayer Leverkusen,Bochum,W,Leverkusen
203,0,0,2023-01-28,Bochum,Mainz 05,L,Bochum,2,2,Mainz 05,Bochum,W,Mainz 05
204,2,0,2023-02-04,Bochum,Hoffenheim,W,Bochum,0,0,Hoffenheim,Bochum,L,Hoffenheim
205,0,0,2023-02-11,Bochum,Bayern Munich,L,Bochum,2,2,Bayern Munich,Bochum,W,Bayern Munich
206,0,0,2023-02-18,Bochum,Freiburg,L,Bochum,2,0,Freiburg,Bochum,W,Freiburg
207,0,0,2023-02-25,Bochum,Werder Bremen,L,Bochum,2,0,Werder Bremen,Bochum,W,Werder Bremen
208,0,0,2023-03-04,Bochum,Schalke 04,L,Bochum,2,0,Schalke 04,Bochum,W,Schalke 04
209,2,0,2023-03-10,Bochum,Köln,W,Bochum,0,2,Koln,Bochum,L,Koln
210,2,0,2023-03-18,Bochum,RB Leipzig,W,Bochum,0,0,RB Leipzig,Bochum,L,RB Leipzig
211,1,0,2023-03-31,Bochum,Eint Frankfurt,D,Bochum,1,2,Eintracht Frankfurt,Bochum,D,Eint Frankfurt
212,0,0,2023-04-09,Bochum,Stuttgart,L,Bochum,2,0,Stuttgart,Bochum,W,Stuttgart
213,1,0,2023-04-16,Bochum,Union Berlin,D,Bochum,1,0,Union Berlin,Bochum,D,Union Berlin
214,0,2,2023-04-22,Bochum,Wolfsburg,L,Bochum,2,0,Wolfsburg,Bochum,W,Wolfsburg
